,DialogueID,Turn-N,Speaker,Talk,Talk-N,Sp-Act,Text,Mode,Topic,Polarity,Act,Key,Value
4374,28,78,B,frag,142,inform,"
about ",,enum,positive,overlap,type,end
4375,28,79,A,decl,143,inform,"
the trains run from Euston on the hour ",,time-location-from,positive,pause,,
4376,28,79,A,dm,144,init,"
so
",,,,,,
4377,28,79,A,decl,145,inform,"
there's availability on the 10 11 and 12 o'clock train ",exists,time-avail,positive,pause,,
4378,28,79,A,q-wh,146,reqDirect,"
which one would you prefer
",open,preference-number,positive,,,
4379,28,80,B,frag,147,direct,"
12 o'clock
",closure,time,positive,,,
4380,28,81,A,frag,148,echo,"
10 o'clock
",,time,positive,,,
4381,28,82,B,no,149,negate,"
no
",,,,,,
4382,28,82,B,frag,150,correct,"
12 o'clock
",,time,positive,,,
4383,28,83,A,frag,151,echo,"
12 o'clock ",,time,positive,pause,,
4384,28,84,B,yes,152,ackn,"
yes
",,,,,,
4385,28,85,A,dm,153,ackn,"
",,,positive,pause,,
4386,28,85,A,decl,154,informIntent,"
i'm just selecting that service for you
",intent,,positive,,,
4387,28,86,B,yes,155,ackn,"
yes ",,,,pause,length,4s
4388,28,86,B,q-wh,156,reqInfo,"
what time is the reach to Stockport
",open,time-to,positive,,,
4389,28,87,A,frag,157,answ,"
14 18 in the afternoon
",closure,time,positive,,,
4390,28,88,B,frag,158,echo,"
14 18 in the afternoon
",,time,positive,,,
4391,28,89,A,dm,159,ackn,"
aha
",,,positive,,,
4392,28,90,B,dm,160,ackn,"
right
",,,positive,,,
4393,28,91,A,dm,161,init,"
now
",,,,,,
4394,28,91,A,q-yn,162,reqDirect,"
would you like me to book this ticket for you
",closed,preference-booking-journey,positive,,,
4395,28,92,B,dm,163,init,"
well
",,,,,,
4396,28,92,B,frag,164,unclassifiable,"
if if i'm now good lady
",condition-closure,,positive,,,
4397,28,93,A,dm,165,ackn,"
right ",,,positive,overlap,type,start
4398,28,94,B,decl,166,informIntent,"
er ",,number-creditcard,positive,overlap,type,end
4399,28,95,A,yes,167,ackn,"
yeah
",,,,,,
4400,28,95,A,decl,168,inform,"
but the credit card holder must be at the train station to collect the ticket
",constrain,time-creditcard-journey,positive,,,
4401,28,96,B,yes,169,ackn,"
oh yes
",,,,,,
4402,28,96,B,decl,170,informIntent,"
i will be there darling
",,,positive,,,
4403,28,97,A,dm,171,ackn,"
ok ",,,positive,backchannel,content,yes
4404,28,97,A,dm,172,init,"
now
",,,,,,
4405,28,97,A,q-yn,173,reqInfo,"
is it just for one
",closed,number,positive,,,
4406,28,98,B,yes,174,answ,"
yes love
",,,,,,
4407,28,99,A,q-yn,175,reqInfo,"
and ",closed-alternative,seat,positive,pause,length,2s
4408,28,100,B,no,176,answ,"
no
",,,,,,
4409,28,100,B,frag,177,answElab,"
non smoking love
",closure,seat,positive,,,
4410,28,101,A,dm,178,init,"
now
",,,,,,
4411,28,101,A,decl,179,confirm,"
you're travelling tomorrow from Stockport
",,day-from-journey,positive,,,
4412,28,102,B,frag,180,confirm,"
10 30
",,enum,positive,,,
4413,28,103,A,frag,181,confirm,"
10 38
",,enum,positive,,,
4414,28,104,B,yes,182,ackn,"
yes
",,,,,,
4415,28,105,A,frag,183,uninterpretable,"
and ",,,positive,pause,length,2s
4416,28,106,B,frag,184,confirm,"
reaching 1 o'clock
",,time,positive,,,
4417,28,107,A,yes,185,ackn,"
yes
",,,,,,
4418,28,108,B,frag,186,confirm,"
and coming back
",,,positive,,,
4419,28,109,A,frag,187,confirm,"
on the sixteenth of October
",deixis,month-date,positive,,,
4420,28,110,B,frag,188,confirm,"
on sixteenth of October as well
",,month-date,positive,,,
4421,28,111,A,frag,189,confirm,"
arriving at 14 18
",,time-arrival,positive,,,
4422,28,112,B,frag,190,accept,"
good
",partial,,positive,,,
4423,28,113,A,dm,191,init,"
now
",,,,,,
4424,28,113,A,decl,192,inform,"
i've managed to book you non smoking
",,booking-seat,positive,,,
4425,28,114,B,yes,193,ackn,"
yes ",,,,pause,length,32s
4426,28,114,B,decl,194,uninterpretable,"
you are very k...
",abandon,,positive,,,
4427,28,115,A,frag,195,confirm,"
forward facing seats
",,seat,positive,,,
4428,28,116,B,decl,196,appreciate,"
you are very kind
",,,positive,,,
4429,28,117,A,decl,197,inform,"
and the dates times and seat numbers will be printed on the tickets for you
",,number-date-journey,positive,,,
4430,28,118,B,dm,198,ackn,"
right
",,,positive,,,
4431,28,119,A,dm,199,init,"
now
",,,,,,
4432,28,119,A,decl,200,confirm,"
you say that the person's travelling has a disabled railcard ",,journey-railcard,positive,pause,,
4433,28,119,A,q-yn,201,reqInfo,"
do they require assistance at all
",closed,,positive,,,
4434,28,120,B,no,202,answ,"
no no no
",closure,,,,,
4435,28,121,A,no,203,echo,"
no
",,,,,,
4436,28,122,B,no,204,negate,"
no
",,,,,,
4437,28,123,A,decl,205,accept,"
that's fine
",reassurance-appreciate,,positive,,,
4438,28,124,B,no,206,negate,"
no
",,,,,,
4439,28,125,A,dm,207,init,"
now
",,,,,,
4440,28,125,A,decl,208,confirm,"
the fare's 19 pounds 80
",,fare,positive,,,
4441,28,126,B,yes,209,ackn,"
yes
",,,,,,
4442,28,127,A,frag,210,refer,"
with this ticket
",deixis,journey,positive,,,
4443,28,127,A,decl,211,inform,"
you must stick to the dates and the times that you have booked
",constrain,date,positive,,,
4444,28,128,B,frag,212,uninterpretable,"
",partial,,positive,unclear,length,3 syllables
4445,28,129,A,frag,213,inform,"
if ",poss2-condition,journey-cancel-preference,positive,pause,,
4446,28,129,A,frag,213,inform,"
if ",poss2-condition,journey-cancel-preference,positive,backchannel,content,yes
4447,28,129,A,decl,214,inform,"
if you cancel by 2 o'clock today you would receive a full refund less 5 pounds ",condition,cancel-time-refund-day-fare,positive,backchannel,content,right
4448,28,129,A,frag,215,inform,"
but if you cancelled after 2 o'clock today
",condition,cancel-time-day,positive,,,
4449,28,129,A,frag,216,inform,"
but before departure time of the train ",constrain,departure-time,positive,backchannel,content,yes
4450,28,129,A,decl,217,inform,"
it's 50 per cent refund less 5 pounds
",,refund-fare,positive,,,
4451,28,130,B,frag,218,uninterpretable,"
",partial,,positive,unclear,length,3 syllables
4452,28,131,A,dm,219,ackn,"
ok
",,,positive,,,
4453,28,132,B,decl,220,accept,"
i'm not bothered by that
",intent,,negative,,,
4454,28,133,A,dm,221,init,"
now
",,,,,,
4455,28,133,A,decl,222,reqInfo,"
i need the surname of the credit card holder please
",constrain,name-creditcard,positive,,,
4456,28,134,B,yes,223,ackn,"
yes
",,,,,,
4457,28,134,B,decl,224,answ,"
it's Mr {letter}%11 {surname}%18%21%13%11%18 ",,spell-name,positive,pause,,
4458,28,135,A,dm,225,ackn,"
aha
",,,positive,,,
4459,28,136,B,frag,226,answElab,"
{letter}%21 {surname}%18%21%13%11%18 {letter}%18 {letter}%21 {letter}%13
",,spell-name,positive,,,
4460,28,137,A,frag,227,confirm,"
{letter}%18 for %alpha ",,enum-spell,positive,backchannel,content,yes
4461,28,138,B,frag,228,answElab,"
{letter}%13 for %alpha {letter}%11 for %alpha {letter}%18 for %alpha {surname}%18%21%13%11%18
",,spell-name,positive,,,
4462,28,139,A,q-wh,229,reqInfo,"
what was the last letter there
",open,,positive,,,
4463,28,139,A,dm,230,pardon,"
sorry
",regret,,,,,
4464,28,140,B,dm,231,pardon,"
pardon
",,,,,,
4465,28,141,A,frag,232,reqInfo,"
after {letter}%11
",closure,spell,positive,,,
4466,28,142,B,frag,233,answElab,"
{letter}%18 {letter}%21 {letter}%13 {letter}%11 {letter}%18
",,enum-spell,positive,,,
4467,28,143,A,frag,234,confirm,"
{letter}%18 for %alpha
",,enum-spell,positive,,,
4468,28,144,B,yes,235,ackn,"
yes
",,,,,,
4469,28,145,A,decl,236,accept,"
that's fine sir
",reassurance-appreciate,,positive,,,
4470,28,146,B,decl,237,reqInfo,"
and the ticket will be in my middle name right
",,name-journey,positive,,,
4471,28,147,A,no,238,answ,"
no
",,,,,,
4472,28,147,A,decl,239,answElab,"
there's no actual name ",exists,name-journey,negative,backchannel,content,oh right
4473,28,147,A,decl,240,answElab,"
it's just on the sales voucher
",,,positive,,,
4474,28,148,B,decl,241,accept,"
oh that's ok then
",reassurance,,positive,,,
4475,28,149,A,dm,242,init,"
now
",,,,,,
4476,28,149,A,frag,243,reqInfo,"
your contact telephone number please
",open,telephone-number,positive,,,
4477,28,150,B,frag,244,answ,"
0 1 3 1
",closure,enum,positive,,,
4478,28,151,A,frag,245,echo,"
0 1 3 1
",,enum,positive,,,
4479,28,152,B,frag,246,inform,"
9 2 3
",,enum,positive,,,
4480,28,153,A,frag,247,echo,"
9 2 3
",,enum,positive,,,
4481,28,154,B,frag,248,inform,"
7 8  7
",,enum,positive,,,
4482,28,155,A,frag,249,confirm,"
7 8 6 7
",,enum,positive,,,
4483,28,156,B,decl,250,ackn,"
that's right
",reassurance,,positive,,,
4484,28,157,A,frag,251,reqInfo,"
and your postcode to where your credit card's registered to
",open,creditcard-address,positive,,,
4485,28,158,B,frag,252,answ,"
{letter}%20 {letter}%0 7
",closure,enum-spell,positive,,,
4486,28,159,A,frag,253,echo,"
{letter}%20 {letter}%0 7
",,enum-spell,positive,,,
4487,28,160,B,frag,254,answElab,"
6 {letter}%8 {letter}%10
",,enum-spell,positive,,,
4488,28,161,A,frag,255,echo,"
6 {letter}%8 {letter}%10
",,enum-spell,positive,,,
4489,28,162,B,yes,256,ackn,"
yeah
",,,,,,
4490,28,163,A,dm,257,init,"
now
",,,,,,
4491,28,163,A,q-yn,258,reqInfo,"
can you confirm that address for me please
",closed,confirm-address,positive,,,
4492,28,164,B,dm,259,pardon,"
pardon
",,,,,,
4493,28,165,A,q-yn,260,reqInfo,"
can you confirm your address for me
",closed,confirm-address,positive,,,
4494,28,166,B,decl,261,answ,"
i've got 12 1 70 %street Avenue ",,enum-spell-address,positive,pause,,
4495,28,166,B,decl,261,answ,"
i've got 12 1 70 %street Avenue ",,enum-spell-address,positive,pause,,
4496,28,167,A,decl,262,accept,"
that's fine sir
",reassurance-appreciate,,positive,,,
4497,28,168,B,yes,263,ackn,"
yes
",,,,,,
4498,28,169,A,q-wh,264,reqInfo,"
and what type of credit card was that you said you hold
",open,creditcard,positive,,,
4499,28,170,B,decl,265,answ,"
er it's a connect Barclay Visa
",closure,creditcard,positive,,,
4500,28,171,A,dm,266,init,"
now
",,,,,,
4501,28,171,A,frag,267,reqInfo,"
your Visa number
",open,number-creditcard,positive,,,
4502,28,172,B,decl,268,answ,"
er it's 6 9 3 7
",closure,enum,positive,,,
4503,28,173,A,frag,269,echo,"
6 9 3 7
",,enum,positive,,,
4504,28,174,B,frag,270,answElab,"
7 9 6 1
",,enum,positive,,,
4505,28,175,A,frag,271,echo,"
7 9 6 1
",,enum,positive,,,
4506,28,176,B,frag,272,answElab,"
3 6 7 2
",,enum,positive,,,
4507,28,177,A,frag,273,echo,"
3 6 7 2
",,enum,positive,,,
4508,28,178,B,frag,274,answElab,"
9 1 7 0
",,enum,positive,,,
4509,28,179,A,frag,275,echo,"
9 1 7 0
",,enum,positive,,,
4510,28,180,B,yes,276,ackn,"
yes
",,,,,,
4511,28,181,A,frag,277,reqInfo,"
and the expiry date
",,creditcard,positive,,,
4512,28,182,B,frag,278,answ,"
is August 99
",,month,positive,,,
4513,28,183,A,frag,279,echo,"
August 99
",deixis,month,positive,,,
4514,28,183,A,dm,280,init,"
now
",,,,,,
4515,28,183,A,frag,281,suggest,"
tomorrow you need your credit card with you when you collect the tickets
",constrain,day-time-creditcard-journey,positive,,,
4516,28,184,B,decl,282,accept,"
i will do that
",,,positive,,,
4517,28,185,A,frag,283,inform,"
you collect them from the booking office in London Euston ",,location-booking,positive,pause,,
4518,28,185,A,dm,284,expressRegret,"
sorry
",regret,,,,,
4519,28,185,A,frag,285,correctSelf,"
the booking office in Stockport
",,booking,positive,,,
4520,28,185,A,frag,286,correctSelf,"
my mistake there
",,,positive,,,
4521,28,186,B,yes,287,ackn,"
yes
",,,,,,
4522,28,187,A,imp,288,suggest,"
and you ",,day-journey-railcard,positive,pause,,
4523,28,187,A,decl,289,inform,"
cos they need that while they're on the train
",reason-constrain,,positive,,,
4524,28,188,B,dm,290,ackn,"
right
",,,positive,,,
4525,28,189,A,decl,291,inform,"
and you just need to quote this reference number
",constrain,number-booking,positive,,,
4526,28,190,B,dm,292,ackn,"
right
",,,positive,,,
4527,28,191,A,decl,293,inform,"
it's {letter}%18 for %alpha
",,enum-spell,positive,,,
4528,28,192,B,imp,294,hold,"
hold it
",,,positive,,,
4529,28,192,B,imp,295,hold,"
hold it
",,,positive,,,
4530,28,193,A,frag,296,inform,"
need to get a pen
",constrain,,positive,,,
4531,28,194,B,yes,297,ackn,"
yeah ",,,,pause,,
4532,28,194,B,yes,298,ackn,"
yeah
",,,,,,
4533,28,194,B,frag,299,confirm,"
{letter}%21
",,spell,positive,,,
4534,28,195,A,no,300,negate,"
no
",,,,,,
4535,28,195,A,frag,301,inform,"
{letter}%18 as in %alpha
",,enum-spell,positive,,,
4536,28,196,B,frag,302,echo,"
{letter}%18
",partial,spell,positive,,,
4537,28,197,A,frag,303,inform,"
{letter}%20 as in %alpha
",,enum-spell,positive,,,
4538,28,198,B,frag,304,echo,"
{letter}%20
",partial,spell,positive,,,
4539,28,199,A,frag,305,inform,"
{letter}%15 as in %alpha
",,enum-spell,positive,,,
4540,28,200,B,frag,306,echo,"
{letter}%15
",partial,spell,positive,,,
4541,28,201,A,frag,307,inform,"
9 6
",,enum,positive,,,
4542,28,202,B,frag,308,echo,"
9 ",,enum,positive,overlap,type,start
4543,28,203,A,frag,309,inform,"
3 ",partial,enum,positive,overlap,type,end
4544,28,204,B,frag,310,echo,"
9 6
",,enum,positive,,,
4545,28,205,A,frag,311,inform,"
3
",partial,enum,positive,,,
4546,28,206,B,frag,312,echo,"
3
",partial,enum,positive,,,
4547,28,207,A,frag,313,inform,"
{letter}%9 as in %alpha
",,enum-spell,positive,,,
4548,28,208,B,frag,314,echo,"
{letter}%9
",partial,spell,positive,,,
4549,28,209,A,frag,315,inform,"
and {letter}%15 as in %alpha tango
",,enum-spell,positive,,,
4550,28,210,B,frag,316,confirm,"
{letter}%15 right
",,enum-spell,positive,,,
4551,28,211,A,frag,317,suggest,"
did you want to repeat that number back to me
",,preference-number,positive,,,
4552,28,212,B,yes,318,accept,"
yes
",,,,,,
4553,28,212,B,frag,319,confirm,"
{letter}%18 {letter}%20 {letter}%15 9 6 3 {letter}%9 {letter}%15
",,enum-spell,positive,,,
4554,28,213,A,decl,320,accept,"
that's correct
",appreciate,,positive,,,
4555,28,214,B,dm,321,ackn,"
right
",,,positive,,,
4556,28,215,A,decl,322,inform,"
and you just collect your tickets 20 minutes before departure time tomorrow ",,time-day-departure-journey,positive,overlap,type,start
4557,28,216,B,frag,323,confirm,"
from ",deixis,from,positive,overlap,type,end
4558,28,216,B,frag,323,confirm,"
from ",deixis,from,positive,overlap,type,start
4559,28,217,A,frag,324,confirm,"
from Stockport ",deixis,time-from-booking,positive,overlap,type,end
4560,28,217,A,frag,324,confirm,"
from Stockport ",deixis,time-from-booking,positive,backchannel,content,yes
4561,28,218,B,dm,325,ackn,"
right
",,,positive,,,
4562,28,219,A,dm,326,init,"
ok sir now
",,,positive,,,
4563,28,220,B,dm,327,ackn,"
right
",,,positive,,,
4564,28,221,A,dm,328,init,"
so
",,,,,,
4565,28,221,A,frag,329,thank,"
thank you for calling now
",,,,,,
4566,28,222,B,dm,330,init,"
so
",,,,,,
4567,28,222,B,q-wh,331,refer,"
wh... wh... when she comes back
",,time,positive,,,
4568,28,223,A,q-wh,332,unclassifiable,"
when
",,time,positive,,,
4569,28,224,B,frag,333,refer,"
my wife
",closure,,positive,,,
4570,28,225,A,dm,334,ackn,"
aha
",,,positive,,,
4571,28,226,B,decl,335,inform,"
she has to collect hers from Euston ",constrain,location-from,positive,overlap,type,start
4572,28,226,B,no,336,negate,"
no
",,,,,,
4573,28,227,A,no,337,negate,"
no
",,,,,,
4574,28,227,A,decl,338,correct,"
",,day-fare-journey,negative,overlap,type,end
4575,28,228,B,dm,339,ackn,"
right
",,,positive,,,
4576,28,228,B,frag,340,thank,"
thank ",,,,overlap,type,start
4577,28,229,A,dm,341,init,"
so ",,,,overlap,type,end
4578,28,229,A,frag,342,inform,"
you don't have to collect it again
",constrain,,negative,,,
4579,28,230,B,frag,343,thank,"
thank ",,,,overlap,type,start
4580,28,231,A,dm,344,init,"
ok ",,,positive,overlap,type,end
4581,28,232,B,frag,345,thank,"
thank you
",,,,,,
4582,28,233,A,frag,346,thank,"
thank you for calling now
",,,,,,
4583,28,234,B,frag,347,thank-bye,"
thank you bye
",farewell,,,,,
4584,28,235,A,frag,348,bye,"
bye 
",farewell,closing,positive,,,
4585,29,1,A,frag,1,greet,"
good morning
",greet,opening,positive,,,
4586,29,1,A,frag,2,identifySelf,"
Virgin trainlines Sandra speaking
",deixis,intro,positive,,,
4587,29,1,A,q-wh,3,reqDirect,"
for which journey do you wish to purchase a ticket
",open,journey-preference,positive,,,
4588,29,2,B,frag,4,direct,"
er Wigan North Western to London Euston please
",closure,to-location,positive,,,
4589,29,3,A,dm,5,init,"
now
",,,,,,
4590,29,3,A,q-yn,6,reqInfo,"
do you hold a current credit or debit card
",closed,creditcard,positive,,,
4591,29,4,B,frag,7,answ,"
a Switch
",closure,,positive,,,
4592,29,4,B,yes,8,answElab,"
yes
",,,,,,
4593,29,5,A,q-wh,9,reqInfo,"
and how many people's travelling
",open,number-journey,positive,,,
4594,29,6,B,frag,10,answ,"
er two adults please
",closure,number,positive,,,
4595,29,7,A,q-wh,11,reqInfo,"
and what date is that you're travelling out
",open,date-journey,positive,,,
4596,29,8,B,frag,12,answ,"
Saturday the twenty fourth of October
",closure,month-day-date,positive,,,
4597,29,9,A,dm,13,init,"
now
",,,,,,
4598,29,9,A,q-wh,14,reqDirect,"
what time around would you like to depart
",open,time-preference,positive,,,
4599,29,10,B,frag,15,direct,"
erm on the 6 34 from Wigan please
",closure,enum-from,positive,,,
4600,29,11,A,q-yn,16,reqInfo,"
is that in the morning
",closed,time,positive,,,
4601,29,12,B,yes,17,answ,"
yes
",closure,,,,,
4602,29,12,B,decl,18,answElab,"
it is sorry
",,,positive,,,
4603,29,12,B,yes,19,answElab,"
yeah
",,,,,,
4604,29,13,A,q-wh,20,reqDirect,"
and when would you like to return
",open,time-preference,positive,,,
4605,29,14,B,frag,21,direct,"
erm the same evening
",closure,time,positive,,,
4606,29,14,B,decl,22,express-opinion,"
i think there's one at 7 25 Eus... London Euston
",exists-opinion,time-location-number,positive,,,
4607,29,15,A,frag,23,confirm,"
",,time,positive,pause,length,2s
4608,29,16,B,yes,24,ackn,"
yes please
",,,,,,
4609,29,17,A,dm,25,ackn,"
",,,positive,pause,,
4610,29,17,A,dm,26,init,"
now
",,,,,,
4611,29,17,A,decl,27,informIntent-hold,"
i'm just going to check to see what's your cheapest fare available to you
",intent,fare-avail-verify,positive,,,
4612,29,18,B,frag,28,appreciate,"
brilliant
",partial,,positive,,,
4613,29,19,A,dm,29,init,"
now
",,,,,,
4614,29,19,A,q-yn,30,reqInfo,"
does anyone who's travelling have a railcard
",,journey-railcard,positive,,,
4615,29,20,B,no,31,answ,"
no
",,,,,,
4616,29,20,B,decl,32,answElab,"
they don't
",,,negative,,,
4617,29,21,A,dm,33,ackn,"
ok
",,,positive,,,
4618,29,21,A,decl,34,informIntent-hold,"
i'm just checking that out for you
",intent,verify,positive,,,
4619,29,22,B,dm,35,ackn,"
ok
",,,positive,,,
4620,29,23,A,dm,36,init,"
",,,,pause,length,7s
4621,29,23,A,decl,37,inform,"
the last direct service i have from Euston to Wigan is the 18 25
",,to-location-enum-from,positive,,,
4622,29,23,A,frag,38,inform,"
arriving at 21 06
",,time-arrival,positive,,,
4623,29,24,B,frag,39,confirm,"
21 06 the 18 twe...
",abandon,enum,positive,,,
4624,29,24,B,decl,40,accept,"
oh that's right erm
",reassurance,,positive,,,
4625,29,24,B,decl,41,unclassifiable,"
there used to be a 7 25 er
",exists,enum,positive,,,
4626,29,24,B,decl,42,confirm,"
but there's road er road works listen me engineering works isn't there or something
",exists-constrain-alternative,,negative,,,
4627,29,24,B,decl,43,unclassifiable,"
and that's why er
",abandon-reason,,positive,,,
4628,29,24,B,dm,44,init,"
so
",,,,,,
4629,29,24,B,decl,45,express-opinion,"
i think somebody did mention it when i enquired the other day actually ",opinion,day-time,positive,pause,,
4630,29,24,B,frag,46,selfTalk,"
er 18 25
",,enum,positive,,,
4631,29,24,B,q-yn,47,direct,"
can you do can 
",abandon-closed,,positive,,,
4632,29,24,B,q-yn,48,reqInfo,"
is there availability on that ",closed-exists,number-avail,positive,pause,,
4633,29,25,A,dm,49,init,"
now
",,,,,,
4634,29,25,A,decl,50,inform,"
the fare the cheapest fare that i'm checking for is 19 pounds Virgin value fare ",report-closure,fare-verify,positive,pause,,
4635,29,25,A,dm,51,init,"
now
",,,,,,
4636,29,25,A,decl,52,answ,"
it's not available on the 6 34 in the morning
",,time-avail,negative,,,
4637,29,25,A,decl,53,answElab,"
but the next train's available
",constrain,avail,positive,,,
4638,29,25,A,decl,54,answElab,"
it's 7 34
",,enum,positive,,,
4639,29,25,A,frag,55,answElab,"
arriving at 10 20 ",,time-arrival,positive,pause,,
4640,29,25,A,q-yn,56,reqInfo,"
is that going to be a suitable time for you
",closed,time,positive,,,
4641,29,26,B,frag,57,echo,"
7 34
",closure,enum,positive,,,
4642,29,26,B,frag,58,echo,"
arriving at ",,time-arrival,positive,overlap,type,start
4643,29,27,A,frag,59,complete,"
10 ",,enum,positive,overlap,type,end
4644,29,28,B,decl,60,answ,"
erm it isn't actually
",,,negative,,,
4645,29,28,B,decl,61,inform,"
because we need to get in London as soon as possible
",reason-constrain,location,positive,,,
4646,29,28,B,q-yn,62,reqInfo,"
is there one earlier than the 6 34 or is that the first one out of Wigan in the morning
",closed-exists-alternative,time-number,positive,,,
4647,29,29,A,frag,63,informIntent-hold,"
just check that for you
",,verify,positive,,,
4648,29,30,B,dm,64,accept,"
right
",,,positive,,,
4649,29,30,B,frag,65,thank,"
thankyou
",partial-closure,,positive,,,
4650,29,31,A,decl,66,inform,"
",exists,enum-from,positive,pause,length,2s
4651,29,31,A,frag,67,inform,"
arriving at 8 30
",,time-arrival,positive,,,
4652,29,32,B,q-yn,68,reqInfo,"
and can that be erm
",abandon-closed,,positive,,,
4653,29,33,A,frag,69,complete,"
Virgin value
",deixis-closure,,positive,,,
4654,29,33,A,yes,70,answ,"
yes
",,,,,,
4655,29,34,B,q-yn,71,direct,"
can we book on that one please
",closed,booking,positive,,,
4656,29,35,A,dm,72,accept,"
ok 
",,,positive,,,
4657,29,35,A,dm,73,init,"
so
",,,,,,
4658,29,35,A,decl,74,confirm,"
it's the twenty fourth of October
",closure,month-date,positive,,,
4659,29,36,B,yes,75,ackn,"
yeah
",,,,,,
4660,29,37,A,decl,76,confirm,"
you're travelling from Wigan North Western ",,time-from-journey,positive,pause,,
4661,29,37,A,frag,77,confirm,"
arriving at 8 30 in London Euston
",,location-time-arrival,positive,,,
4662,29,38,B,yes,78,ackn,"
yes
",,,,,,
4663,29,39,A,frag,79,confirm,"
returning the same day at 18 25 from Euston
",,return-location-day-time-from,positive,,,
4664,29,40,B,dm,80,ackn,"
aha
",,,positive,,,
4665,29,41,A,decl,81,confirm,"
you arrive at 21 06
",,time-arrival,positive,,,
4666,29,42,B,decl,82,appreciate,"
that's great
",appreciate,,positive,,,
4667,29,43,A,dm,83,init,"
now
",,,,,,
4668,29,43,A,decl,84,inform,"
it's 19 pounds each for the Virgin value fare
",,fare,positive,,,
4669,29,44,B,dm,85,ackn,"
ok
",,,positive,,,
4670,29,45,A,q-yn,86,reqDirect,"
would you like smoking or non smoking
",closed-alternative,preference-seat,positive,,,
4671,29,46,B,frag,87,direct,"
non smoking please
",closure,seat,positive,,,
4672,29,47,A,q-yn,88,reqDirect,"
and do you have any seat preference
",closed,preference-booking-seat,positive,,,
4673,29,48,B,decl,89,direct,"
erm if you can do us on a table that'd be beneficial
",poss2-condition,preference,positive,,,
4674,29,48,B,decl,90,express-opinion,"
but it doesn't matter if you can't
",constrain,,positive,,,
4675,29,48,B,decl,91,express-wish,"
but it's preferable a table
",constrain,preference,positive,,,
4676,29,49,A,decl,92,informIntent,"
i'll try and book that for you
",intent,booking,positive,,,
4677,29,50,B,dm,93,ackn,"
ok
",,,positive,,,
4678,29,51,A,dm,94,init,"
now
",,,,,,
4679,29,51,A,decl,95,inform,"
the dates times and seat numbers are printed on the tickets ",,number-date-journey,positive,pause,,
4680,29,51,A,decl,96,inform,"
you must stick to the dates and the times that you book
",constrain,date,positive,,,
4681,29,52,B,dm,97,ackn,"
ok
",,,positive,,,
4682,29,53,A,decl,98,inform,"
if you couldn't make your journey and wish to cancel
",poss2-condition,cancel-preference-journey,positive,,,
4683,29,53,A,decl,99,inform,"
if you cancel the Virgin value
",condition,cancel,positive,,,
4684,29,53,A,decl,100,inform,"
you must cancel by 6 o'clock the day before your outward travel ",constrain,cancel-time-day-journey,positive,backchannel,content,aha
4685,29,53,A,decl,101,inform,"
it's a 50 percent refund less 5 pounds admin charge
",,refund-fare,positive,,,
4686,29,54,B,dm,102,ackn,"
ok
",,,positive,,,
4687,29,55,A,decl,103,inform,"
if you have to change any of the times of travel
",condition-constrain,journey,positive,,,
4688,29,55,A,decl,104,inform,"
it's by 6 o'clock the day before again subject to availability and 5 pounds charge
",constrain,day-time-avail-fare,positive,,,
4689,29,56,B,frag,105,ackn,"
okey doke
",,,positive,,,
4690,29,57,A,dm,106,init,"
now
",,,,,,
4691,29,57,A,frag,107,reqInfo,"
your surname please
",open,name,positive,,,
4692,29,58,B,frag,108,answ,"
{surname}%14%25%11%23%16 {letter}%14 {letter}%25 {letter}%11 {letter}%23 {letter}%16
",closure,spell-name,positive,,,
4693,29,59,A,frag,109,reqInfo,"
and your initial
",open,name,positive,,,
4694,29,60,B,frag,110,answ,"
{letter}%2 {letter}%21
",closure,enum-spell,positive,,,
4695,29,61,A,frag,111,reqInfo,"
and your title please
",open,name,positive,,,
4696,29,62,B,decl,112,answ,"
it's Miss
",closure,,positive,,,
4697,29,63,A,dm,113,init,"
now
",,,,,,
4698,29,63,A,frag,114,reqInfo,"
your contact telephone number
",open,telephone-number,positive,,,
4699,29,64,B,frag,115,answ,"
0 1 0 4 3
",closure,enum,positive,,,
4700,29,65,A,dm,116,ackn,"
aha
",,,positive,,,
4701,29,66,B,frag,117,inform,"
8 9 3
",,enum,positive,,,
4702,29,67,A,dm,118,ackn,"
aha
",,,positive,,,
4703,29,68,B,frag,119,inform,"
3 5 3
",,enum,positive,,,
4704,29,69,A,frag,120,reqInfo,"
and your postcode to where the credit card is registered to
",open,creditcard-address,positive,,,
4705,29,70,B,frag,121,answ,"
{letter}%14 {letter}%3 9
",closure,enum-spell,positive,,,
4706,29,71,A,dm,122,ackn,"
aha
",,,positive,,,
4707,29,72,B,frag,123,answElab,"
8 {letter}%17 for %alpha {letter}%23 for %alpha
",,enum-spell,positive,,,
4708,29,73,A,imp,124,direct,"
and confirm that address for me
",,confirm-address,positive,,,
4709,29,74,B,dm,125,ackn,"
certainly
",,,positive,,,
4710,29,74,B,frag,126,answ,"
53 ",,location,positive,pause,,
4711,29,74,B,frag,126,answ,"
53 ",,location,positive,pause,,
4712,29,75,A,dm,127,init,"
now
",,,,,,
4713,29,75,A,decl,128,inform,"
that's where the tickets will be posted out to
",,journey,positive,,,
4714,29,76,B,dm,129,ackn,"
ok
",,,positive,,,
4715,29,77,A,decl,130,inform,"
i need your long number across your swi... your credit card
",constrain,number-creditcard,positive,,,
